,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
195,26/12/17,Tottenham Hotspur,Southampton,H,fifa_19,60.0,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,D
196,26/12/17,Watford,Leicester City,H,fifa_19,5.949999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
197,26/12/17,West Bromwich Albion,Everton,D,fifa_19,-6.583333333333371,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
198,27/12/17,Newcastle United,Manchester City,A,fifa_19,-25.08333333333337,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,D
199,28/12/17,Crystal Palace,Arsenal,A,fifa_19,-6.550000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
200,30/12/17,Bournemouth,Everton,H,fifa_19,4.399999999999977,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
201,30/12/17,Chelsea,Stoke City,H,fifa_19,60.083333333333314,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
202,30/12/17,Huddersfield Town,Burnley,D,fifa_19,6.449999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
203,30/12/17,Liverpool,Leicester City,H,fifa_19,36.366666666666674,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
204,30/12/17,Manchester United,Southampton,D,fifa_19,57.66666666666663,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
205,30/12/17,Newcastle United,Brighton & Hove Albion,D,fifa_19,18.899999999999977,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
206,30/12/17,Watford,Swansea City,A,fifa_19,48.25,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
207,31/12/17,Crystal Palace,Manchester City,D,fifa_19,-22.33333333333337,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,D
208,31/12/17,West Bromwich Albion,Arsenal,D,fifa_19,-19.03333333333336,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,H
209,01/01/18,Brighton & Hove Albion,Bournemouth,D,fifa_19,19.850000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
210,01/01/18,Burnley,Liverpool,A,fifa_19,-5.166666666666686,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
211,01/01/18,Everton,Manchester United,A,fifa_19,-3.816666666666606,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
212,01/01/18,Leicester City,Huddersfield Town,H,fifa_19,42.35000000000002,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
213,01/01/18,Stoke City,Newcastle United,A,fifa_19,15.666666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
214,02/01/18,Manchester City,Watford,H,fifa_19,62.08333333333337,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
215,02/01/18,Southampton,Crystal Palace,A,fifa_19,20.25,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
216,02/01/18,Swansea City,Tottenham Hotspur,A,fifa_19,-48.25,-45 to -50,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
217,02/01/18,West Ham United,West Bromwich Albion,H,fifa_19,42.383333333333326,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
218,03/01/18,Arsenal,Chelsea,D,fifa_19,13.550000000000011,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
219,04/01/18,Tottenham Hotspur,West Ham United,D,fifa_19,50.35000000000002,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,D
220,13/01/18,Chelsea,Leicester City,D,fifa_19,38.69999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
221,13/01/18,Crystal Palace,Burnley,H,fifa_19,14.5,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
222,13/01/18,Huddersfield Town,West Ham United,A,fifa_19,2.0500000000000114,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
223,13/01/18,Newcastle United,Swansea City,D,fifa_19,45.25,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
224,13/01/18,Tottenham Hotspur,Everton,H,fifa_19,46.14999999999998,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
225,13/01/18,Watford,Southampton,D,fifa_19,20.0,20 to 25,0.5,0.16666666666666666,0.3333333333333333,A
226,13/01/18,West Bromwich Albion,Brighton & Hove Albion,H,fifa_19,9.166666666666629,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
227,14/01/18,Bournemouth,Arsenal,H,fifa_19,-8.050000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
228,14/01/18,Liverpool,Manchester City,H,fifa_19,8.333333333333314,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
229,15/01/18,Manchester United,Stoke City,H,fifa_19,64.99999999999994,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
230,20/01/18,Arsenal,Crystal Palace,H,fifa_19,46.55000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
231,20/01/18,Brighton & Hove Albion,Chelsea,A,fifa_19,-14.649999999999977,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
232,20/01/18,Burnley,Manchester United,A,fifa_19,-12.416666666666629,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
233,20/01/18,Everton,West Bromwich Albion,D,fifa_19,46.58333333333337,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
234,20/01/18,Leicester City,Watford,H,fifa_19,34.05000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
235,20/01/18,Manchester City,Newcastle United,H,fifa_19,65.08333333333337,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
236,20/01/18,Stoke City,Huddersfield Town,H,fifa_19,20.966666666666697,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
237,20/01/18,West Ham United,Bournemouth,D,fifa_19,31.399999999999977,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
238,21/01/18,Southampton,Tottenham Hotspur,D,fifa_19,-20.0,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
239,22/01/18,Swansea City,Liverpool,H,fifa_19,-38.666666666666686,-35 to -40,0.0821917808219178,0.7945205479452054,0.1232876712328767,D
240,30/01/18,Huddersfield Town,Liverpool,A,fifa_19,-18.716666666666697,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,H
241,30/01/18,Swansea City,Arsenal,H,fifa_19,-34.55000000000001,-30 to -35,0.168,0.632,0.2,D
242,30/01/18,West Ham United,Crystal Palace,D,fifa_19,29.899999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
243,31/01/18,Chelsea,Bournemouth,A,fifa_19,54.5,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
244,31/01/18,Everton,Leicester City,H,fifa_19,19.80000000000001,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
245,31/01/18,Manchester City,West Bromwich Albion,H,fifa_19,74.81666666666672,65+,0.776,0.08,0.144,H
246,31/01/18,Newcastle United,Burnley,D,fifa_19,11.75,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
247,31/01/18,Southampton,Brighton & Hove Albion,D,fifa_19,21.899999999999977,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
248,31/01/18,Stoke City,Watford,D,fifa_19,12.666666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
249,31/01/18,Tottenham Hotspur,Manchester United,H,fifa_19,22.33333333333337,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
250,03/02/18,Arsenal,Everton,H,fifa_19,32.44999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
251,03/02/18,Bournemouth,Stoke City,H,fifa_19,25.583333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
252,03/02/18,Brighton & Hove Albion,West Ham United,H,fifa_19,8.450000000000045,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
253,03/02/18,Burnley,Manchester City,D,fifa_19,-16.83333333333337,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,H
254,03/02/18,Leicester City,Swansea City,D,fifa_19,62.30000000000001,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
255,03/02/18,Manchester United,Huddersfield Town,H,fifa_19,65.96666666666664,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
256,03/02/18,West Bromwich Albion,Southampton,A,fifa_19,7.2666666666666515,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
257,04/02/18,Crystal Palace,Newcastle United,D,fifa_19,22.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
258,04/02/18,Liverpool,Tottenham Hotspur,D,fifa_19,10.416666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
259,05/02/18,Watford,Chelsea,H,fifa_19,-12.75,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
260,10/02/18,Everton,Crystal Palace,H,fifa_19,34.10000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
261,10/02/18,Manchester City,Leicester City,H,fifa_19,48.03333333333336,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,A
262,10/02/18,Stoke City,Brighton & Hove Albion,D,fifa_19,14.566666666666663,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
263,10/02/18,Swansea City,Burnley,H,fifa_19,-13.5,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
264,10/02/18,Tottenham Hotspur,Arsenal,H,fifa_19,33.69999999999999,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
265,10/02/18,West Ham United,Watford,H,fifa_19,29.649999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
266,11/02/18,Huddersfield Town,Bournemouth,H,fifa_19,13.449999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
267,11/02/18,Newcastle United,Manchester United,H,fifa_19,-20.66666666666663,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,D
268,11/02/18,Southampton,Liverpool,A,fifa_19,-10.416666666666686,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
269,12/02/18,Chelsea,West Bromwich Albion,H,fifa_19,65.48333333333335,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
270,24/02/18,Bournemouth,Newcastle United,D,fifa_19,21.25,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
271,24/02/18,Brighton & Hove Albion,Swansea City,H,fifa_19,46.35000000000002,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
272,24/02/18,Burnley,Southampton,D,fifa_19,25.25,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
273,24/02/18,Leicester City,Stoke City,D,fifa_19,41.383333333333326,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
274,24/02/18,Liverpool,West Ham United,H,fifa_19,40.76666666666671,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,D
275,24/02/18,Watford,Everton,H,fifa_19,6.149999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
276,24/02/18,West Bromwich Albion,Huddersfield Town,A,fifa_19,15.566666666666663,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
277,25/02/18,Crystal Palace,Tottenham Hotspur,A,fifa_19,-20.25,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
278,25/02/18,Manchester United,Chelsea,H,fifa_19,24.91666666666663,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
279,01/03/18,Arsenal,Manchester City,A,fifa_19,4.21666666666664,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
280,03/03/18,Burnley,Everton,H,fifa_19,11.399999999999977,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
281,03/03/18,Leicester City,Bournemouth,D,fifa_19,35.80000000000001,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
282,03/03/18,Liverpool,Newcastle United,H,fifa_19,53.416666666666686,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
283,03/03/18,Southampton,Stoke City,D,fifa_19,27.333333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
284,03/03/18,Swansea City,West Ham United,H,fifa_19,-17.899999999999977,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
285,03/03/18,Tottenham Hotspur,Huddersfield Town,H,fifa_19,68.30000000000001,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
286,03/03/18,Watford,West Bromwich Albion,H,fifa_19,32.73333333333335,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
287,04/03/18,Brighton & Hove Albion,Arsenal,H,fifa_19,-8.199999999999989,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
288,04/03/18,Manchester City,Chelsea,H,fifa_19,29.33333333333337,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
289,05/03/18,Crystal Palace,Manchester United,A,fifa_19,-17.91666666666663,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
290,10/03/18,Chelsea,Crystal Palace,H,fifa_19,53.0,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,A
291,10/03/18,Everton,Brighton & Hove Albion,H,fifa_19,35.75,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
292,10/03/18,Huddersfield Town,Swansea City,D,fifa_19,39.94999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
293,10/03/18,Manchester United,Liverpool,H,fifa_19,27.249999999999943,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
294,10/03/18,Newcastle United,Southampton,H,fifa_19,17.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
295,10/03/18,West Bromwich Albion,Leicester City,A,fifa_19,-6.78333333333336,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
296,10/03/18,West Ham United,Burnley,A,fifa_19,24.399999999999977,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
297,11/03/18,Arsenal,Watford,H,fifa_19,46.30000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,A
298,11/03/18,Bournemouth,Tottenham Hotspur,A,fifa_19,-21.75,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
299,12/03/18,Stoke City,Manchester City,A,fifa_19,-29.416666666666686,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
300,17/03/18,Bournemouth,West Bromwich Albion,H,fifa_19,30.98333333333335,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
301,17/03/18,Huddersfield Town,Crystal Palace,A,fifa_19,11.949999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
302,17/03/18,Liverpool,Watford,H,fifa_19,50.416666666666686,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
303,17/03/18,Stoke City,Everton,A,fifa_19,-1.1833333333333371,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
304,31/03/18,Brighton & Hove Albion,Leicester City,A,fifa_19,4.050000000000011,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
305,31/03/18,Crystal Palace,Liverpool,A,fifa_19,-10.666666666666686,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
306,31/03/18,Everton,Manchester City,A,fifa_19,-8.233333333333348,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
307,31/03/18,Manchester United,Swansea City,H,fifa_19,85.91666666666663,65+,0.9552238805970149,0.0,0.04477611940298507,H
308,31/03/18,Newcastle United,Huddersfield Town,H,fifa_19,25.30000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
309,31/03/18,Watford,Bournemouth,D,fifa_19,21.75,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
310,31/03/18,West Bromwich Albion,Burnley,A,fifa_19,2.0166666666666515,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
311,31/03/18,West Ham United,Southampton,H,fifa_19,29.649999999999977,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
312,01/04/18,Arsenal,Stoke City,H,fifa_19,53.633333333333326,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
313,01/04/18,Chelsea,Tottenham Hotspur,A,fifa_19,12.75,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
314,07/04/18,Bournemouth,Crystal Palace,D,fifa_19,18.5,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
315,07/04/18,Brighton & Hove Albion,Huddersfield Town,D,fifa_19,26.400000000000034,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
316,07/04/18,Everton,Liverpool,D,fifa_19,3.433333333333337,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
317,07/04/18,Leicester City,Newcastle United,A,fifa_19,37.05000000000001,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
318,07/04/18,Manchester City,Manchester United,A,fifa_19,24.416666666666742,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
319,07/04/18,Stoke City,Tottenham Hotspur,A,fifa_19,-27.333333333333314,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
320,07/04/18,Watford,Burnley,A,fifa_19,14.75,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
321,07/04/18,West Bromwich Albion,Swansea City,D,fifa_19,35.51666666666665,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
322,08/04/18,Arsenal,Southampton,H,fifa_19,46.30000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
323,08/04/18,Chelsea,West Ham United,D,fifa_19,43.10000000000002,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,A
324,14/04/18,Burnley,Leicester City,H,fifa_19,11.199999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
325,14/04/18,Crystal Palace,Brighton & Hove Albion,H,fifa_19,21.649999999999977,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
326,14/04/18,Huddersfield Town,Watford,H,fifa_19,11.699999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
327,14/04/18,Liverpool,Bournemouth,H,fifa_19,52.166666666666686,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
328,14/04/18,Southampton,Chelsea,A,fifa_19,-12.75,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
329,14/04/18,Swansea City,Everton,D,fifa_19,-22.100000000000023,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
330,14/04/18,Tottenham Hotspur,Manchester City,A,fifa_19,17.91666666666663,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
331,15/04/18,Manchester United,West Bromwich Albion,A,fifa_19,70.39999999999998,65+,0.776,0.08,0.144,D
332,15/04/18,Newcastle United,Arsenal,H,fifa_19,-9.300000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
333,16/04/18,West Ham United,Stoke City,D,fifa_19,36.98333333333329,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
334,17/04/18,Brighton & Hove Albion,Tottenham Hotspur,D,fifa_19,-21.899999999999977,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
335,18/04/18,Bournemouth,Manchester United,A,fifa_19,-19.41666666666663,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
