,Date,home,away,winner,fifa
373,13/05/18,Liverpool,Brighton & Hove Albion,H,fifa_19
374,13/05/18,Manchester United,Watford,H,fifa_19
375,13/05/18,Newcastle United,Chelsea,H,fifa_19
376,13/05/18,Southampton,Manchester City,A,fifa_19
377,13/05/18,Swansea City,Stoke City,A,fifa_19
378,13/05/18,Tottenham Hotspur,Leicester City,H,fifa_19
379,13/05/18,West Ham United,Everton,H,fifa_19
0,13/08/16,Burnley,Swansea City,A,fifa_18
1,13/08/16,Crystal Palace,West Bromwich Albion,A,fifa_18
2,13/08/16,Everton,Tottenham Hotspur,D,fifa_18
3,13/08/16,Hull City,Leicester City,H,fifa_18
4,13/08/16,Manchester City,Sunderland,H,fifa_18
5,13/08/16,Middlesbrough,Stoke City,D,fifa_18
6,13/08/16,Southampton,Watford,D,fifa_18
7,14/08/16,Arsenal,Liverpool,A,fifa_18
8,14/08/16,Bournemouth,Manchester United,A,fifa_18
9,15/08/16,Chelsea,West Ham United,H,fifa_18
10,19/08/16,Manchester United,Southampton,H,fifa_18
11,20/08/16,Burnley,Liverpool,H,fifa_18
12,20/08/16,Leicester City,Arsenal,D,fifa_18
13,20/08/16,Stoke City,Manchester City,A,fifa_18
14,20/08/16,Swansea City,Hull City,A,fifa_18
15,20/08/16,Tottenham Hotspur,Crystal Palace,H,fifa_18
16,20/08/16,Watford,Chelsea,A,fifa_18
17,20/08/16,West Bromwich Albion,Everton,A,fifa_18
18,21/08/16,Sunderland,Middlesbrough,A,fifa_18
19,21/08/16,West Ham United,Bournemouth,H,fifa_18
20,27/08/16,Chelsea,Burnley,H,fifa_18
21,27/08/16,Crystal Palace,Bournemouth,D,fifa_18
22,27/08/16,Everton,Stoke City,H,fifa_18
23,27/08/16,Hull City,Manchester United,A,fifa_18
24,27/08/16,Leicester City,Swansea City,H,fifa_18
25,27/08/16,Southampton,Sunderland,D,fifa_18
26,27/08/16,Tottenham Hotspur,Liverpool,D,fifa_18
27,27/08/16,Watford,Arsenal,A,fifa_18
28,28/08/16,Manchester City,West Ham United,H,fifa_18
29,28/08/16,West Bromwich Albion,Middlesbrough,D,fifa_18
30,10/09/16,Arsenal,Southampton,H,fifa_18
31,10/09/16,Bournemouth,West Bromwich Albion,H,fifa_18
32,10/09/16,Burnley,Hull City,D,fifa_18
33,10/09/16,Liverpool,Leicester City,H,fifa_18
34,10/09/16,Manchester United,Manchester City,A,fifa_18
35,10/09/16,Middlesbrough,Crystal Palace,A,fifa_18
36,10/09/16,Stoke City,Tottenham Hotspur,A,fifa_18
37,10/09/16,West Ham United,Watford,A,fifa_18
38,11/09/16,Swansea City,Chelsea,D,fifa_18
39,12/09/16,Sunderland,Everton,A,fifa_18
40,16/09/16,Chelsea,Liverpool,A,fifa_18
41,17/09/16,Everton,Middlesbrough,H,fifa_18
42,17/09/16,Hull City,Arsenal,A,fifa_18
43,17/09/16,Leicester City,Burnley,H,fifa_18
44,17/09/16,Manchester City,Bournemouth,H,fifa_18
45,17/09/16,West Bromwich Albion,West Ham United,H,fifa_18
46,18/09/16,Crystal Palace,Stoke City,H,fifa_18
47,18/09/16,Southampton,Swansea City,H,fifa_18
48,18/09/16,Tottenham Hotspur,Sunderland,H,fifa_18
49,18/09/16,Watford,Manchester United,H,fifa_18
50,24/09/16,Arsenal,Chelsea,H,fifa_18
51,24/09/16,Bournemouth,Everton,H,fifa_18
52,24/09/16,Liverpool,Hull City,H,fifa_18
53,24/09/16,Manchester United,Leicester City,H,fifa_18
54,24/09/16,Middlesbrough,Tottenham Hotspur,A,fifa_18
55,24/09/16,Stoke City,West Bromwich Albion,D,fifa_18
56,24/09/16,Sunderland,Crystal Palace,A,fifa_18
57,24/09/16,Swansea City,Manchester City,A,fifa_18
58,25/09/16,West Ham United,Southampton,A,fifa_18
59,26/09/16,Burnley,Watford,H,fifa_18
60,30/09/16,Everton,Crystal Palace,D,fifa_18
61,01/10/16,Hull City,Chelsea,A,fifa_18
62,01/10/16,Sunderland,West Bromwich Albion,D,fifa_18
63,01/10/16,Swansea City,Liverpool,A,fifa_18
64,01/10/16,Watford,Bournemouth,D,fifa_18
65,01/10/16,West Ham United,Middlesbrough,D,fifa_18
66,02/10/16,Burnley,Arsenal,A,fifa_18
67,02/10/16,Leicester City,Southampton,D,fifa_18
68,02/10/16,Manchester United,Stoke City,D,fifa_18
69,02/10/16,Tottenham Hotspur,Manchester City,H,fifa_18
70,15/10/16,Arsenal,Swansea City,H,fifa_18
71,15/10/16,Bournemouth,Hull City,H,fifa_18
72,15/10/16,Chelsea,Leicester City,H,fifa_18
73,15/10/16,Crystal Palace,West Ham United,A,fifa_18
74,15/10/16,Manchester City,Everton,D,fifa_18
75,15/10/16,Stoke City,Sunderland,H,fifa_18
76,15/10/16,West Bromwich Albion,Tottenham Hotspur,D,fifa_18
77,16/10/16,Middlesbrough,Watford,A,fifa_18
78,16/10/16,Southampton,Burnley,H,fifa_18
79,17/10/16,Liverpool,Manchester United,D,fifa_18
80,22/10/16,Arsenal,Middlesbrough,D,fifa_18
81,22/10/16,Bournemouth,Tottenham Hotspur,D,fifa_18
82,22/10/16,Burnley,Everton,H,fifa_18
83,22/10/16,Hull City,Stoke City,A,fifa_18
84,22/10/16,Leicester City,Crystal Palace,H,fifa_18
85,22/10/16,Liverpool,West Bromwich Albion,H,fifa_18
86,22/10/16,Swansea City,Watford,D,fifa_18
87,22/10/16,West Ham United,Sunderland,H,fifa_18
88,23/10/16,Chelsea,Manchester United,H,fifa_18
89,23/10/16,Manchester City,Southampton,D,fifa_18
90,29/10/16,Crystal Palace,Liverpool,A,fifa_18
91,29/10/16,Manchester United,Burnley,D,fifa_18
92,29/10/16,Middlesbrough,Bournemouth,H,fifa_18
93,29/10/16,Sunderland,Arsenal,A,fifa_18
94,29/10/16,Tottenham Hotspur,Leicester City,D,fifa_18
95,29/10/16,Watford,Hull City,H,fifa_18
96,29/10/16,West Bromwich Albion,Manchester City,A,fifa_18
97,30/10/16,Everton,West Ham United,H,fifa_18
98,30/10/16,Southampton,Chelsea,A,fifa_18
99,31/10/16,Stoke City,Swansea City,H,fifa_18
100,05/11/16,Bournemouth,Sunderland,A,fifa_18
101,05/11/16,Burnley,Crystal Palace,H,fifa_18
102,05/11/16,Chelsea,Everton,H,fifa_18
103,05/11/16,Manchester City,Middlesbrough,D,fifa_18
104,05/11/16,West Ham United,Stoke City,D,fifa_18
105,06/11/16,Arsenal,Tottenham Hotspur,D,fifa_18
106,06/11/16,Hull City,Southampton,H,fifa_18
107,06/11/16,Leicester City,West Bromwich Albion,A,fifa_18
108,06/11/16,Liverpool,Watford,H,fifa_18
109,06/11/16,Swansea City,Manchester United,A,fifa_18
110,19/11/16,Crystal Palace,Manchester City,A,fifa_18
111,19/11/16,Everton,Swansea City,D,fifa_18
112,19/11/16,Manchester United,Arsenal,D,fifa_18
113,19/11/16,Southampton,Liverpool,D,fifa_18
114,19/11/16,Stoke City,Bournemouth,A,fifa_18
115,19/11/16,Sunderland,Hull City,H,fifa_18
116,19/11/16,Tottenham Hotspur,West Ham United,H,fifa_18
117,19/11/16,Watford,Leicester City,H,fifa_18
118,20/11/16,Middlesbrough,Chelsea,A,fifa_18
119,21/11/16,West Bromwich Albion,Burnley,H,fifa_18
120,26/11/16,Burnley,Manchester City,A,fifa_18
121,26/11/16,Chelsea,Tottenham Hotspur,H,fifa_18
122,26/11/16,Hull City,West Bromwich Albion,D,fifa_18
123,26/11/16,Leicester City,Middlesbrough,D,fifa_18
124,26/11/16,Liverpool,Sunderland,H,fifa_18
125,26/11/16,Swansea City,Crystal Palace,H,fifa_18
126,27/11/16,Arsenal,Bournemouth,H,fifa_18
127,27/11/16,Manchester United,West Ham United,D,fifa_18
128,27/11/16,Southampton,Everton,H,fifa_18
129,27/11/16,Watford,Stoke City,A,fifa_18
130,03/12/16,Crystal Palace,Southampton,H,fifa_18
131,03/12/16,Manchester City,Chelsea,A,fifa_18
132,03/12/16,Stoke City,Burnley,H,fifa_18
133,03/12/16,Sunderland,Leicester City,H,fifa_18
134,03/12/16,Tottenham Hotspur,Swansea City,H,fifa_18
135,03/12/16,West Bromwich Albion,Watford,H,fifa_18
136,03/12/16,West Ham United,Arsenal,A,fifa_18
137,04/12/16,Bournemouth,Liverpool,H,fifa_18
138,04/12/16,Everton,Manchester United,D,fifa_18
139,05/12/16,Middlesbrough,Hull City,H,fifa_18
140,10/12/16,Arsenal,Stoke City,H,fifa_18
141,10/12/16,Burnley,Bournemouth,H,fifa_18
142,10/12/16,Hull City,Crystal Palace,D,fifa_18
143,10/12/16,Leicester City,Manchester City,H,fifa_18
144,10/12/16,Swansea City,Sunderland,H,fifa_18
145,10/12/16,Watford,Everton,H,fifa_18
146,11/12/16,Chelsea,West Bromwich Albion,H,fifa_18
147,11/12/16,Liverpool,West Ham United,D,fifa_18
148,11/12/16,Manchester United,Tottenham Hotspur,H,fifa_18
149,11/12/16,Southampton,Middlesbrough,H,fifa_18
150,13/12/16,Bournemouth,Leicester City,H,fifa_18
151,13/12/16,Everton,Arsenal,H,fifa_18
152,14/12/16,Crystal Palace,Manchester United,A,fifa_18
153,14/12/16,Manchester City,Watford,H,fifa_18
154,14/12/16,Middlesbrough,Liverpool,A,fifa_18
155,14/12/16,Stoke City,Southampton,D,fifa_18
156,14/12/16,Sunderland,Chelsea,A,fifa_18
157,14/12/16,Tottenham Hotspur,Hull City,H,fifa_18
158,14/12/16,West Bromwich Albion,Swansea City,H,fifa_18
159,14/12/16,West Ham United,Burnley,H,fifa_18
160,17/12/16,Crystal Palace,Chelsea,A,fifa_18
161,17/12/16,Middlesbrough,Swansea City,H,fifa_18
162,17/12/16,Stoke City,Leicester City,D,fifa_18
163,17/12/16,Sunderland,Watford,H,fifa_18
164,17/12/16,West Bromwich Albion,Manchester United,A,fifa_18
165,17/12/16,West Ham United,Hull City,H,fifa_18
166,18/12/16,Bournemouth,Southampton,A,fifa_18
167,18/12/16,Manchester City,Arsenal,H,fifa_18
168,18/12/16,Tottenham Hotspur,Burnley,H,fifa_18
169,19/12/16,Everton,Liverpool,A,fifa_18
170,26/12/16,Arsenal,West Bromwich Albion,H,fifa_18
171,26/12/16,Burnley,Middlesbrough,H,fifa_18
172,26/12/16,Chelsea,Bournemouth,H,fifa_18
173,26/12/16,Hull City,Manchester City,A,fifa_18
174,26/12/16,Leicester City,Everton,A,fifa_18
175,26/12/16,Manchester United,Sunderland,H,fifa_18
176,26/12/16,Swansea City,West Ham United,A,fifa_18
177,26/12/16,Watford,Crystal Palace,D,fifa_18
178,27/12/16,Liverpool,Stoke City,H,fifa_18
179,28/12/16,Southampton,Tottenham Hotspur,A,fifa_18
180,30/12/16,Hull City,Everton,D,fifa_18
181,31/12/16,Burnley,Sunderland,H,fifa_18
182,31/12/16,Chelsea,Stoke City,H,fifa_18
183,31/12/16,Leicester City,West Ham United,H,fifa_18
184,31/12/16,Liverpool,Manchester City,H,fifa_18
185,31/12/16,Manchester United,Middlesbrough,H,fifa_18
186,31/12/16,Southampton,West Bromwich Albion,A,fifa_18
187,31/12/16,Swansea City,Bournemouth,A,fifa_18
188,01/01/17,Arsenal,Crystal Palace,H,fifa_18
189,01/01/17,Watford,Tottenham Hotspur,A,fifa_18
190,02/01/17,Everton,Southampton,H,fifa_18
191,02/01/17,Manchester City,Burnley,H,fifa_18
192,02/01/17,Middlesbrough,Leicester City,D,fifa_18
193,02/01/17,Sunderland,Liverpool,D,fifa_18
194,02/01/17,West Bromwich Albion,Hull City,H,fifa_18
195,02/01/17,West Ham United,Manchester United,A,fifa_18
196,03/01/17,Bournemouth,Arsenal,D,fifa_18
197,03/01/17,Crystal Palace,Swansea City,A,fifa_18
198,03/01/17,Stoke City,Watford,H,fifa_18
199,04/01/17,Tottenham Hotspur,Chelsea,H,fifa_18
200,14/01/17,Burnley,Southampton,H,fifa_18
201,14/01/17,Hull City,Bournemouth,H,fifa_18
202,14/01/17,Leicester City,Chelsea,A,fifa_18
203,14/01/17,Sunderland,Stoke City,A,fifa_18
204,14/01/17,Swansea City,Arsenal,A,fifa_18
205,14/01/17,Tottenham Hotspur,West Bromwich Albion,H,fifa_18
206,14/01/17,Watford,Middlesbrough,D,fifa_18
207,14/01/17,West Ham United,Crystal Palace,H,fifa_18
208,15/01/17,Everton,Manchester City,H,fifa_18
209,15/01/17,Manchester United,Liverpool,D,fifa_18
210,21/01/17,Bournemouth,Watford,D,fifa_18
211,21/01/17,Crystal Palace,Everton,A,fifa_18
212,21/01/17,Liverpool,Swansea City,A,fifa_18
213,21/01/17,Manchester City,Tottenham Hotspur,D,fifa_18
214,21/01/17,Middlesbrough,West Ham United,A,fifa_18
215,21/01/17,Stoke City,Manchester United,D,fifa_18
216,21/01/17,West Bromwich Albion,Sunderland,H,fifa_18
217,22/01/17,Arsenal,Burnley,H,fifa_18
218,22/01/17,Chelsea,Hull City,H,fifa_18
219,22/01/17,Southampton,Leicester City,H,fifa_18
220,31/01/17,Arsenal,Watford,A,fifa_18
221,31/01/17,Bournemouth,Crystal Palace,A,fifa_18
222,31/01/17,Burnley,Leicester City,H,fifa_18
223,31/01/17,Liverpool,Chelsea,D,fifa_18
224,31/01/17,Middlesbrough,West Bromwich Albion,D,fifa_18
225,31/01/17,Sunderland,Tottenham Hotspur,D,fifa_18
226,31/01/17,Swansea City,Southampton,H,fifa_18
227,01/02/17,Manchester United,Hull City,D,fifa_18
228,01/02/17,Stoke City,Everton,D,fifa_18
229,01/02/17,West Ham United,Manchester City,A,fifa_18
230,04/02/17,Chelsea,Arsenal,H,fifa_18
231,04/02/17,Crystal Palace,Sunderland,A,fifa_18
232,04/02/17,Everton,Bournemouth,H,fifa_18
233,04/02/17,Hull City,Liverpool,H,fifa_18
234,04/02/17,Southampton,West Ham United,A,fifa_18
235,04/02/17,Tottenham Hotspur,Middlesbrough,H,fifa_18
236,04/02/17,Watford,Burnley,H,fifa_18
237,04/02/17,West Bromwich Albion,Stoke City,H,fifa_18
238,05/02/17,Leicester City,Manchester United,A,fifa_18
239,05/02/17,Manchester City,Swansea City,H,fifa_18
240,11/02/17,Arsenal,Hull City,H,fifa_18
241,11/02/17,Liverpool,Tottenham Hotspur,H,fifa_18
242,11/02/17,Manchester United,Watford,H,fifa_18
243,11/02/17,Middlesbrough,Everton,D,fifa_18
244,11/02/17,Stoke City,Crystal Palace,H,fifa_18
245,11/02/17,Sunderland,Southampton,A,fifa_18
246,11/02/17,West Ham United,West Bromwich Albion,D,fifa_18
247,12/02/17,Burnley,Chelsea,D,fifa_18
248,12/02/17,Swansea City,Leicester City,H,fifa_18
249,13/02/17,Bournemouth,Manchester City,A,fifa_18
250,25/02/17,Chelsea,Swansea City,H,fifa_18
251,25/02/17,Crystal Palace,Middlesbrough,H,fifa_18
252,25/02/17,Everton,Sunderland,H,fifa_18
253,25/02/17,Hull City,Burnley,D,fifa_18
254,25/02/17,Watford,West Ham United,D,fifa_18
255,25/02/17,West Bromwich Albion,Bournemouth,H,fifa_18
256,26/02/17,Tottenham Hotspur,Stoke City,H,fifa_18
257,27/02/17,Leicester City,Liverpool,H,fifa_18
258,04/03/17,Leicester City,Hull City,H,fifa_18
259,04/03/17,Liverpool,Arsenal,H,fifa_18
260,04/03/17,Manchester United,Bournemouth,D,fifa_18
261,04/03/17,Stoke City,Middlesbrough,H,fifa_18
262,04/03/17,Swansea City,Burnley,H,fifa_18
263,04/03/17,Watford,Southampton,A,fifa_18
264,04/03/17,West Bromwich Albion,Crystal Palace,A,fifa_18
265,05/03/17,Sunderland,Manchester City,A,fifa_18
266,05/03/17,Tottenham Hotspur,Everton,H,fifa_18
267,06/03/17,West Ham United,Chelsea,A,fifa_18
268,08/03/17,Manchester City,Stoke City,D,fifa_18
269,11/03/17,Bournemouth,West Ham United,H,fifa_18
270,11/03/17,Everton,West Bromwich Albion,H,fifa_18
271,11/03/17,Hull City,Swansea City,H,fifa_18
272,12/03/17,Liverpool,Burnley,H,fifa_18
273,18/03/17,Bournemouth,Swansea City,H,fifa_18
274,18/03/17,Crystal Palace,Watford,H,fifa_18
275,18/03/17,Everton,Hull City,H,fifa_18
276,18/03/17,Stoke City,Chelsea,A,fifa_18
277,18/03/17,Sunderland,Burnley,D,fifa_18
278,18/03/17,West Bromwich Albion,Arsenal,H,fifa_18
279,18/03/17,West Ham United,Leicester City,A,fifa_18
280,19/03/17,Manchester City,Liverpool,D,fifa_18
281,19/03/17,Middlesbrough,Manchester United,A,fifa_18
282,19/03/17,Tottenham Hotspur,Southampton,H,fifa_18
283,01/04/17,Burnley,Tottenham Hotspur,A,fifa_18
284,01/04/17,Chelsea,Crystal Palace,A,fifa_18
285,01/04/17,Hull City,West Ham United,H,fifa_18
286,01/04/17,Leicester City,Stoke City,H,fifa_18
287,01/04/17,Liverpool,Everton,H,fifa_18
288,01/04/17,Manchester United,West Bromwich Albion,D,fifa_18
289,01/04/17,Southampton,Bournemouth,D,fifa_18
290,01/04/17,Watford,Sunderland,H,fifa_18
291,02/04/17,Arsenal,Manchester City,D,fifa_18
292,02/04/17,Swansea City,Middlesbrough,D,fifa_18
293,04/04/17,Burnley,Stoke City,H,fifa_18
294,04/04/17,Leicester City,Sunderland,H,fifa_18
295,04/04/17,Manchester United,Everton,D,fifa_18
296,04/04/17,Watford,West Bromwich Albion,H,fifa_18
297,05/04/17,Arsenal,West Ham United,H,fifa_18
298,05/04/17,Chelsea,Manchester City,H,fifa_18
299,05/04/17,Hull City,Middlesbrough,H,fifa_18
300,05/04/17,Liverpool,Bournemouth,D,fifa_18
301,05/04/17,Southampton,Crystal Palace,H,fifa_18
302,05/04/17,Swansea City,Tottenham Hotspur,A,fifa_18
303,08/04/17,Bournemouth,Chelsea,A,fifa_18
304,08/04/17,Manchester City,Hull City,H,fifa_18
305,08/04/17,Middlesbrough,Burnley,D,fifa_18
306,08/04/17,Stoke City,Liverpool,A,fifa_18
307,08/04/17,Tottenham Hotspur,Watford,H,fifa_18
308,08/04/17,West Bromwich Albion,Southampton,A,fifa_18
309,08/04/17,West Ham United,Swansea City,H,fifa_18
310,09/04/17,Everton,Leicester City,H,fifa_18
311,09/04/17,Sunderland,Manchester United,A,fifa_18
312,10/04/17,Crystal Palace,Arsenal,H,fifa_18
313,15/04/17,Crystal Palace,Leicester City,D,fifa_18
314,15/04/17,Everton,Burnley,H,fifa_18
315,15/04/17,Southampton,Manchester City,A,fifa_18
316,15/04/17,Stoke City,Hull City,H,fifa_18
317,15/04/17,Sunderland,West Ham United,D,fifa_18
318,15/04/17,Tottenham Hotspur,Bournemouth,H,fifa_18
319,15/04/17,Watford,Swansea City,H,fifa_18
320,16/04/17,Manchester United,Chelsea,H,fifa_18
321,16/04/17,West Bromwich Albion,Liverpool,A,fifa_18
322,17/04/17,Middlesbrough,Arsenal,A,fifa_18
323,22/04/17,Bournemouth,Middlesbrough,H,fifa_18
324,22/04/17,Hull City,Watford,H,fifa_18
325,22/04/17,Swansea City,Stoke City,H,fifa_18
326,22/04/17,West Ham United,Everton,D,fifa_18
327,23/04/17,Burnley,Manchester United,A,fifa_18
328,23/04/17,Liverpool,Crystal Palace,A,fifa_18
329,25/04/17,Chelsea,Southampton,H,fifa_18
330,26/04/17,Arsenal,Leicester City,H,fifa_18
331,26/04/17,Crystal Palace,Tottenham Hotspur,A,fifa_18
332,26/04/17,Middlesbrough,Sunderland,H,fifa_18
333,27/04/17,Manchester City,Manchester United,D,fifa_18
334,29/04/17,Crystal Palace,Burnley,A,fifa_18
335,29/04/17,Southampton,Hull City,D,fifa_18
336,29/04/17,Stoke City,West Ham United,D,fifa_18
337,29/04/17,Sunderland,Bournemouth,A,fifa_18
338,29/04/17,West Bromwich Albion,Leicester City,A,fifa_18
339,30/04/17,Everton,Chelsea,A,fifa_18
340,30/04/17,Manchester United,Swansea City,D,fifa_18
341,30/04/17,Middlesbrough,Manchester City,D,fifa_18
342,30/04/17,Tottenham Hotspur,Arsenal,H,fifa_18
343,01/05/17,Watford,Liverpool,A,fifa_18
344,05/05/17,West Ham United,Tottenham Hotspur,H,fifa_18
345,06/05/17,Bournemouth,Stoke City,D,fifa_18
346,06/05/17,Burnley,West Bromwich Albion,D,fifa_18
347,06/05/17,Hull City,Sunderland,A,fifa_18
348,06/05/17,Leicester City,Watford,H,fifa_18
349,06/05/17,Manchester City,Crystal Palace,H,fifa_18
350,06/05/17,Swansea City,Everton,H,fifa_18
351,07/05/17,Arsenal,Manchester United,H,fifa_18
352,07/05/17,Liverpool,Southampton,D,fifa_18
353,08/05/17,Chelsea,Middlesbrough,H,fifa_18
354,10/05/17,Southampton,Arsenal,A,fifa_18
355,12/05/17,Everton,Watford,H,fifa_18
356,12/05/17,West Bromwich Albion,Chelsea,A,fifa_18
357,13/05/17,Bournemouth,Burnley,H,fifa_18
358,13/05/17,Manchester City,Leicester City,H,fifa_18
359,13/05/17,Middlesbrough,Southampton,A,fifa_18
360,13/05/17,Stoke City,Arsenal,A,fifa_18
361,13/05/17,Sunderland,Swansea City,A,fifa_18
362,14/05/17,Crystal Palace,Hull City,H,fifa_18
363,14/05/17,Tottenham Hotspur,Manchester United,H,fifa_18
364,14/05/17,West Ham United,Liverpool,A,fifa_18
365,15/05/17,Chelsea,Watford,H,fifa_18
366,16/05/17,Arsenal,Sunderland,H,fifa_18
367,16/05/17,Manchester City,West Bromwich Albion,H,fifa_18
368,17/05/17,Southampton,Manchester United,D,fifa_18
369,18/05/17,Leicester City,Tottenham Hotspur,A,fifa_18
370,21/05/17,Arsenal,Everton,H,fifa_18
371,21/05/17,Burnley,West Ham United,A,fifa_18
372,21/05/17,Chelsea,Sunderland,H,fifa_18
373,21/05/17,Hull City,Tottenham Hotspur,A,fifa_18
374,21/05/17,Leicester City,Bournemouth,D,fifa_18
375,21/05/17,Liverpool,Middlesbrough,H,fifa_18
376,21/05/17,Manchester United,Crystal Palace,H,fifa_18
377,21/05/17,Southampton,Stoke City,A,fifa_18
378,21/05/17,Swansea City,West Bromwich Albion,H,fifa_18
379,21/05/17,Watford,Manchester City,A,fifa_18
0,08/08/15,Bournemouth,Aston Villa,A,fifa_17
1,08/08/15,Chelsea,Swansea City,D,fifa_17
2,08/08/15,Everton,Watford,D,fifa_17
3,08/08/15,Leicester City,Sunderland,H,fifa_17
4,08/08/15,Manchester United,Tottenham Hotspur,H,fifa_17
5,08/08/15,Norwich City,Crystal Palace,A,fifa_17
6,09/08/15,Arsenal,West Ham United,A,fifa_17
7,09/08/15,Newcastle United,Southampton,D,fifa_17
8,09/08/15,Stoke City,Liverpool,A,fifa_17
9,10/08/15,West Bromwich Albion,Manchester City,A,fifa_17
10,14/08/15,Aston Villa,Manchester United,A,fifa_17
11,15/08/15,Southampton,Everton,A,fifa_17
12,15/08/15,Sunderland,Norwich City,A,fifa_17
13,15/08/15,Swansea City,Newcastle United,H,fifa_17
14,15/08/15,Tottenham Hotspur,Stoke City,D,fifa_17
15,15/08/15,Watford,West Bromwich Albion,D,fifa_17
16,15/08/15,West Ham United,Leicester City,A,fifa_17
17,16/08/15,Crystal Palace,Arsenal,A,fifa_17
18,16/08/15,Manchester City,Chelsea,H,fifa_17
19,17/08/15,Liverpool,Bournemouth,H,fifa_17
20,22/08/15,Crystal Palace,Aston Villa,H,fifa_17
21,22/08/15,Leicester City,Tottenham Hotspur,D,fifa_17
22,22/08/15,Manchester United,Newcastle United,D,fifa_17
23,22/08/15,Norwich City,Stoke City,D,fifa_17
24,22/08/15,Sunderland,Swansea City,D,fifa_17
25,22/08/15,West Ham United,Bournemouth,A,fifa_17
26,23/08/15,Everton,Manchester City,A,fifa_17
27,23/08/15,Watford,Southampton,D,fifa_17
28,23/08/15,West Bromwich Albion,Chelsea,A,fifa_17
29,24/08/15,Arsenal,Liverpool,D,fifa_17
30,29/08/15,Aston Villa,Sunderland,D,fifa_17
31,29/08/15,Bournemouth,Leicester City,D,fifa_17
32,29/08/15,Chelsea,Crystal Palace,A,fifa_17
33,29/08/15,Liverpool,West Ham United,A,fifa_17
34,29/08/15,Manchester City,Watford,H,fifa_17
35,29/08/15,Newcastle United,Arsenal,A,fifa_17
36,29/08/15,Stoke City,West Bromwich Albion,A,fifa_17
37,29/08/15,Tottenham Hotspur,Everton,D,fifa_17
38,30/08/15,Southampton,Norwich City,H,fifa_17
39,30/08/15,Swansea City,Manchester United,H,fifa_17
40,12/09/15,Arsenal,Stoke City,H,fifa_17
41,12/09/15,Crystal Palace,Manchester City,A,fifa_17
42,12/09/15,Everton,Chelsea,H,fifa_17
43,12/09/15,Manchester United,Liverpool,H,fifa_17
44,12/09/15,Norwich City,Bournemouth,H,fifa_17
45,12/09/15,Watford,Swansea City,H,fifa_17
46,12/09/15,West Bromwich Albion,Southampton,D,fifa_17
47,13/09/15,Leicester City,Aston Villa,H,fifa_17
48,13/09/15,Sunderland,Tottenham Hotspur,A,fifa_17
49,14/09/15,West Ham United,Newcastle United,H,fifa_17
50,19/09/15,Aston Villa,West Bromwich Albion,A,fifa_17
51,19/09/15,Bournemouth,Sunderland,H,fifa_17
52,19/09/15,Chelsea,Arsenal,H,fifa_17
53,19/09/15,Manchester City,West Ham United,A,fifa_17
54,19/09/15,Newcastle United,Watford,A,fifa_17
55,19/09/15,Stoke City,Leicester City,D,fifa_17
56,19/09/15,Swansea City,Everton,D,fifa_17
57,20/09/15,Liverpool,Norwich City,D,fifa_17
