,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
3,16/08/14,Queens Park Rangers,Hull City,A,fifa_16,3.9833333333333485,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
4,16/08/14,Stoke City,Aston Villa,A,fifa_16,0.75,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
5,16/08/14,West Bromwich Albion,Sunderland,D,fifa_16,-4.050000000000011,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
6,16/08/14,West Ham United,Tottenham Hotspur,A,fifa_16,-15.699999999999989,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
7,17/08/14,Liverpool,Southampton,H,fifa_16,17.55000000000001,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
8,17/08/14,Newcastle United,Manchester City,A,fifa_16,-30.5,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
9,18/08/14,Burnley,Chelsea,A,fifa_16,-57.14999999999998,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,A
10,23/08/14,Aston Villa,Newcastle United,D,fifa_16,-8.550000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
11,23/08/14,Chelsea,Leicester City,H,fifa_16,42.14999999999998,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
12,23/08/14,Crystal Palace,West Ham United,A,fifa_16,-3.7000000000000455,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
13,23/08/14,Everton,Arsenal,D,fifa_16,-20.083333333333314,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
14,23/08/14,Southampton,West Bromwich Albion,D,fifa_16,4.550000000000011,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
15,23/08/14,Swansea City,Burnley,H,fifa_16,26.600000000000023,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
16,24/08/14,Hull City,Stoke City,D,fifa_16,-12.78333333333336,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
17,24/08/14,Sunderland,Manchester United,D,fifa_16,-32.900000000000034,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
18,24/08/14,Tottenham Hotspur,Queens Park Rangers,H,fifa_16,27.80000000000001,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
19,25/08/14,Manchester City,Liverpool,H,fifa_16,17.350000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,A
20,30/08/14,Burnley,Manchester United,D,fifa_16,-55.35000000000002,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,A
21,30/08/14,Everton,Chelsea,A,fifa_16,-26.149999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
22,30/08/14,Manchester City,Stoke City,A,fifa_16,38.30000000000001,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,D
23,30/08/14,Newcastle United,Crystal Palace,D,fifa_16,8.200000000000045,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
24,30/08/14,Queens Park Rangers,Sunderland,H,fifa_16,-11.699999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
25,30/08/14,Swansea City,West Bromwich Albion,H,fifa_16,8.200000000000045,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
26,30/08/14,West Ham United,Southampton,A,fifa_16,-0.0999999999999659,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
27,31/08/14,Aston Villa,Hull City,H,fifa_16,12.03333333333336,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
28,31/08/14,Leicester City,Arsenal,D,fifa_16,-36.083333333333314,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
29,31/08/14,Tottenham Hotspur,Liverpool,A,fifa_16,-1.9499999999999886,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
30,13/09/14,Arsenal,Manchester City,D,fifa_16,-6.766666666666708,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
31,13/09/14,Chelsea,Swansea City,H,fifa_16,30.549999999999955,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,D
32,13/09/14,Crystal Palace,Burnley,D,fifa_16,19.149999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
33,13/09/14,Liverpool,Aston Villa,A,fifa_16,21.69999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
34,13/09/14,Southampton,Newcastle United,H,fifa_16,-4.400000000000034,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
35,13/09/14,Stoke City,Leicester City,A,fifa_16,4.550000000000011,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
36,13/09/14,Sunderland,Tottenham Hotspur,D,fifa_16,-16.100000000000023,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
37,13/09/14,West Bromwich Albion,Everton,A,fifa_16,-12.600000000000023,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
38,14/09/14,Manchester United,Queens Park Rangers,H,fifa_16,44.60000000000002,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
39,15/09/14,Hull City,West Ham United,D,fifa_16,-16.08333333333337,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
40,20/09/14,Aston Villa,Arsenal,A,fifa_16,-32.2833333333333,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
41,20/09/14,Burnley,Sunderland,D,fifa_16,-22.44999999999999,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
42,20/09/14,Newcastle United,Hull City,D,fifa_16,20.58333333333337,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
43,20/09/14,Queens Park Rangers,Stoke City,D,fifa_16,-8.800000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
44,20/09/14,Swansea City,Southampton,A,fifa_16,3.650000000000034,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
45,20/09/14,West Ham United,Liverpool,H,fifa_16,-17.649999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
46,21/09/14,Everton,Crystal Palace,A,fifa_16,11.850000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
47,21/09/14,Leicester City,Manchester United,H,fifa_16,-40.35000000000002,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,H
48,21/09/14,Manchester City,Chelsea,D,fifa_16,0.7000000000000455,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
49,21/09/14,Tottenham Hotspur,West Bromwich Albion,A,fifa_16,20.150000000000034,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
50,27/09/14,Arsenal,Tottenham Hotspur,D,fifa_16,12.533333333333303,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
51,27/09/14,Chelsea,Aston Villa,H,fifa_16,38.349999999999966,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
52,27/09/14,Crystal Palace,Leicester City,H,fifa_16,4.149999999999977,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
53,27/09/14,Hull City,Manchester City,A,fifa_16,-51.08333333333337,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
54,27/09/14,Liverpool,Everton,D,fifa_16,9.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
55,27/09/14,Manchester United,West Ham United,H,fifa_16,32.5,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
56,27/09/14,Southampton,Queens Park Rangers,H,fifa_16,12.199999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
57,27/09/14,Sunderland,Swansea City,D,fifa_16,-4.150000000000034,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
58,28/09/14,West Bromwich Albion,Burnley,H,fifa_16,18.399999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
59,29/09/14,Stoke City,Newcastle United,H,fifa_16,-7.800000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
60,04/10/14,Aston Villa,Manchester City,A,fifa_16,-39.05000000000001,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,D
61,04/10/14,Hull City,Crystal Palace,H,fifa_16,-12.383333333333326,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
62,04/10/14,Leicester City,Burnley,D,fifa_16,15.0,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
63,04/10/14,Liverpool,West Bromwich Albion,H,fifa_16,22.100000000000023,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,A
64,04/10/14,Sunderland,Stoke City,H,fifa_16,2.8999999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
65,04/10/14,Swansea City,Newcastle United,D,fifa_16,-0.75,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
66,05/10/14,Chelsea,Arsenal,H,fifa_16,6.066666666666663,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
67,05/10/14,Manchester United,Everton,H,fifa_16,24.350000000000023,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
68,05/10/14,Tottenham Hotspur,Southampton,H,fifa_16,15.600000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
69,05/10/14,West Ham United,Queens Park Rangers,H,fifa_16,12.100000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
70,18/10/14,Arsenal,Hull City,D,fifa_16,44.31666666666666,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
71,18/10/14,Burnley,West Ham United,A,fifa_16,-22.850000000000023,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
72,18/10/14,Crystal Palace,Chelsea,A,fifa_16,-38.0,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,H
73,18/10/14,Everton,Aston Villa,H,fifa_16,12.199999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
74,18/10/14,Manchester City,Tottenham Hotspur,H,fifa_16,19.30000000000001,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
75,18/10/14,Newcastle United,Leicester City,H,fifa_16,12.350000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
76,18/10/14,Southampton,Sunderland,H,fifa_16,0.5,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
77,19/10/14,Queens Park Rangers,Liverpool,A,fifa_16,-29.75,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
78,19/10/14,Stoke City,Swansea City,H,fifa_16,-7.050000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
79,20/10/14,West Bromwich Albion,Manchester United,D,fifa_16,-36.950000000000045,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
80,25/10/14,Liverpool,Hull City,D,fifa_16,33.73333333333335,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
81,25/10/14,Southampton,Stoke City,H,fifa_16,3.3999999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
82,25/10/14,Sunderland,Arsenal,A,fifa_16,-28.633333333333326,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
83,25/10/14,Swansea City,Leicester City,H,fifa_16,11.600000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
84,25/10/14,West Bromwich Albion,Crystal Palace,D,fifa_16,-0.75,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
85,25/10/14,West Ham United,Manchester City,H,fifa_16,-35.0,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
86,26/10/14,Burnley,Everton,A,fifa_16,-31.0,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
87,26/10/14,Manchester United,Chelsea,D,fifa_16,-1.7999999999999545,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
88,26/10/14,Tottenham Hotspur,Newcastle United,A,fifa_16,11.199999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
89,27/10/14,Queens Park Rangers,Aston Villa,H,fifa_16,-8.050000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
90,01/11/14,Arsenal,Burnley,H,fifa_16,51.083333333333314,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,A
91,01/11/14,Chelsea,Queens Park Rangers,H,fifa_16,46.39999999999998,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
92,01/11/14,Everton,Swansea City,D,fifa_16,4.399999999999977,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
93,01/11/14,Hull City,Southampton,A,fifa_16,-16.183333333333337,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
94,01/11/14,Leicester City,West Bromwich Albion,A,fifa_16,-3.3999999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
95,01/11/14,Newcastle United,Liverpool,H,fifa_16,-13.149999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
96,01/11/14,Stoke City,West Ham United,D,fifa_16,-3.3000000000000114,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
97,02/11/14,Aston Villa,Tottenham Hotspur,A,fifa_16,-19.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
98,02/11/14,Manchester City,Manchester United,H,fifa_16,2.5,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
99,03/11/14,Crystal Palace,Sunderland,A,fifa_16,-3.3000000000000114,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
100,08/11/14,Burnley,Hull City,H,fifa_16,-6.7666666666666515,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
101,08/11/14,Liverpool,Chelsea,A,fifa_16,-16.649999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
102,08/11/14,Manchester United,Crystal Palace,H,fifa_16,36.200000000000045,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
103,08/11/14,Queens Park Rangers,Manchester City,D,fifa_16,-47.10000000000002,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
104,08/11/14,Southampton,Leicester City,H,fifa_16,7.949999999999989,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
105,08/11/14,West Ham United,Aston Villa,D,fifa_16,4.050000000000011,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
106,09/11/14,Sunderland,Everton,D,fifa_16,-8.550000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
107,09/11/14,Swansea City,Arsenal,H,fifa_16,-24.48333333333329,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
108,09/11/14,Tottenham Hotspur,Stoke City,A,fifa_16,19.0,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
109,09/11/14,West Bromwich Albion,Newcastle United,A,fifa_16,-8.950000000000045,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
110,22/11/14,Arsenal,Manchester United,A,fifa_16,-4.266666666666708,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
111,22/11/14,Chelsea,West Bromwich Albion,H,fifa_16,38.75,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
112,22/11/14,Everton,West Ham United,H,fifa_16,8.149999999999977,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
113,22/11/14,Leicester City,Sunderland,D,fifa_16,-7.449999999999989,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
114,22/11/14,Manchester City,Swansea City,H,fifa_16,31.25,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
115,22/11/14,Newcastle United,Queens Park Rangers,H,fifa_16,16.600000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
116,22/11/14,Stoke City,Burnley,A,fifa_16,19.55000000000001,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
117,23/11/14,Crystal Palace,Liverpool,H,fifa_16,-21.350000000000023,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
118,23/11/14,Hull City,Tottenham Hotspur,A,fifa_16,-31.78333333333336,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
119,24/11/14,Aston Villa,Southampton,D,fifa_16,-4.149999999999977,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
120,29/11/14,Burnley,Aston Villa,D,fifa_16,-18.80000000000001,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
121,29/11/14,Liverpool,Stoke City,H,fifa_16,20.94999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
122,29/11/14,Manchester United,Hull City,H,fifa_16,48.58333333333337,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,D
123,29/11/14,Queens Park Rangers,Leicester City,H,fifa_16,-4.25,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
124,29/11/14,Sunderland,Chelsea,D,fifa_16,-34.69999999999999,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
125,29/11/14,Swansea City,Crystal Palace,D,fifa_16,7.4500000000000455,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
126,29/11/14,West Bromwich Albion,Arsenal,A,fifa_16,-32.68333333333334,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
127,29/11/14,West Ham United,Newcastle United,H,fifa_16,-4.5,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
128,30/11/14,Southampton,Manchester City,A,fifa_16,-34.900000000000034,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
129,30/11/14,Tottenham Hotspur,Everton,H,fifa_16,7.550000000000011,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
130,02/12/14,Burnley,Newcastle United,D,fifa_16,-27.350000000000023,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
131,02/12/14,Crystal Palace,Aston Villa,A,fifa_16,0.3499999999999659,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
132,02/12/14,Leicester City,Liverpool,A,fifa_16,-25.5,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
133,02/12/14,Manchester United,Stoke City,H,fifa_16,35.80000000000001,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
134,02/12/14,Swansea City,Queens Park Rangers,H,fifa_16,15.850000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
135,02/12/14,West Bromwich Albion,West Ham United,A,fifa_16,-4.4500000000000455,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
136,03/12/14,Arsenal,Southampton,H,fifa_16,28.133333333333326,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
137,03/12/14,Chelsea,Tottenham Hotspur,H,fifa_16,18.599999999999966,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
138,03/12/14,Everton,Hull City,D,fifa_16,24.23333333333335,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
139,03/12/14,Sunderland,Manchester City,A,fifa_16,-35.400000000000034,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,H
140,06/12/14,Hull City,West Bromwich Albion,D,fifa_16,-11.633333333333326,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
141,06/12/14,Liverpool,Sunderland,D,fifa_16,18.05000000000001,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
